county,town,village,office,number,party,candidate,votes
新北市,八里區,訊塘里,173,3,中國國民黨,侯友宜/趙少康,319
新北市,八里區,訊塘里,174,3,中國國民黨,侯友宜/趙少康,267
新北市,八里區,荖阡里,175,3,中國國民黨,侯友宜/趙少康,373
新北市,八里區,長坑里,176,3,中國國民黨,侯友宜/趙少康,344
新北市,八里區,下罟里,177,3,中國國民黨,侯友宜/趙少康,395
新北市,林口區,東林里,178,3,中國國民黨,侯友宜/趙少康,213
新北市,林口區,東林里,179,3,中國國民黨,侯友宜/趙少康,257
新北市,林口區,東林里,180,3,中國國民黨,侯友宜/趙少康,268
新北市,林口區,林口里,181,3,中國國民黨,侯友宜/趙少康,282
新北市,林口區,林口里,182,3,中國國民黨,侯友宜/趙少康,293
新北市,林口區,林口里,183,3,中國國民黨,侯友宜/趙少康,277
新北市,林口區,林口里,184,3,中國國民黨,侯友宜/趙少康,273
新北市,林口區,西林里,185,3,中國國民黨,侯友宜/趙少康,325
新北市,林口區,西林里,186,3,中國國民黨,侯友宜/趙少康,361
新北市,林口區,西林里,187,3,中國國民黨,侯友宜/趙少康,256
新北市,林口區,西林里,188,3,中國國民黨,侯友宜/趙少康,428
新北市,林口區,西林里,189,3,中國國民黨,侯友宜/趙少康,383
新北市,林口區,西林里,190,3,中國國民黨,侯友宜/趙少康,403
新北市,林口區,西林里,191,3,中國國民黨,侯友宜/趙少康,318
新北市,林口區,菁湖里,192,3,中國國民黨,侯友宜/趙少康,285
新北市,林口區,菁湖里,193,3,中國國民黨,侯友宜/趙少康,238
新北市,林口區,菁湖里,194,3,中國國民黨,侯友宜/趙少康,351
新北市,林口區,中湖里,195,3,中國國民黨,侯友宜/趙少康,337
新北市,林口區,中湖里,196,3,中國國民黨,侯友宜/趙少康,336
新北市,林口區,中湖里,197,3,中國國民黨,侯友宜/趙少康,300
新北市,林口區,湖北里,198,3,中國國民黨,侯友宜/趙少康,270
新北市,林口區,湖南里,199,3,中國國民黨,侯友宜/趙少康,353
新北市,林口區,湖南里,200,3,中國國民黨,侯友宜/趙少康,404
新北市,林口區,湖南里,201,3,中國國民黨,侯友宜/趙少康,357
新北市,林口區,湖南里,202,3,中國國民黨,侯友宜/趙少康,377
新北市,林口區,湖南里,203,3,中國國民黨,侯友宜/趙少康,371
新北市,林口區,湖南里,204,3,中國國民黨,侯友宜/趙少康,356
新北市,林口區,湖南里,205,3,中國國民黨,侯友宜/趙少康,286
新北市,林口區,湖南里,206,3,中國國民黨,侯友宜/趙少康,348
新北市,林口區,湖南里,207,3,中國國民黨,侯友宜/趙少康,468
新北市,林口區,湖南里,208,3,中國國民黨,侯友宜/趙少康,413
新北市,林口區,湖南里,209,3,中國國民黨,侯友宜/趙少康,398
新北市,林口區,湖南里,210,3,中國國民黨,侯友宜/趙少康,450
新北市,林口區,湖南里,211,3,中國國民黨,侯友宜/趙少康,360
新北市,林口區,湖南里,212,3,中國國民黨,侯友宜/趙少康,256
新北市,林口區,湖南里,213,3,中國國民黨,侯友宜/趙少康,339
新北市,林口區,湖南里,214,3,中國國民黨,侯友宜/趙少康,342
新北市,林口區,湖南里,215,3,中國國民黨,侯友宜/趙少康,281
新北市,林口區,南勢里,216,3,中國國民黨,侯友宜/趙少康,255
新北市,林口區,南勢里,217,3,中國國民黨,侯友宜/趙少康,278
新北市,林口區,南勢里,218,3,中國國民黨,侯友宜/趙少康,272
新北市,林口區,南勢里,219,3,中國國民黨,侯友宜/趙少康,253
新北市,林口區,南勢里,220,3,中國國民黨,侯友宜/趙少康,360
新北市,林口區,南勢里,221,3,中國國民黨,侯友宜/趙少康,299
新北市,林口區,南勢里,222,3,中國國民黨,侯友宜/趙少康,321
新北市,林口區,南勢里,223,3,中國國民黨,侯友宜/趙少康,403
新北市,林口區,南勢里,224,3,中國國民黨,侯友宜/趙少康,385
新北市,林口區,南勢里,225,3,中國國民黨,侯友宜/趙少康,377
新北市,林口區,南勢里,226,3,中國國民黨,侯友宜/趙少康,359
新北市,林口區,南勢里,227,3,中國國民黨,侯友宜/趙少康,469
新北市,林口區,南勢里,228,3,中國國民黨,侯友宜/趙少康,391
新北市,林口區,南勢里,229,3,中國國民黨,侯友宜/趙少康,515
新北市,林口區,南勢里,230,3,中國國民黨,侯友宜/趙少康,410
新北市,林口區,南勢里,231,3,中國國民黨,侯友宜/趙少康,454
新北市,林口區,南勢里,232,3,中國國民黨,侯友宜/趙少康,430
新北市,林口區,仁愛里,233,3,中國國民黨,侯友宜/趙少康,297
新北市,林口區,仁愛里,234,3,中國國民黨,侯友宜/趙少康,347
新北市,林口區,仁愛里,235,3,中國國民黨,侯友宜/趙少康,348
新北市,林口區,仁愛里,236,3,中國國民黨,侯友宜/趙少康,372
新北市,林口區,仁愛里,237,3,中國國民黨,侯友宜/趙少康,321
新北市,林口區,麗林里,238,3,中國國民黨,侯友宜/趙少康,349
新北市,林口區,麗林里,239,3,中國國民黨,侯友宜/趙少康,302
新北市,林口區,麗林里,240,3,中國國民黨,侯友宜/趙少康,365
新北市,林口區,麗林里,241,3,中國國民黨,侯友宜/趙少康,395
新北市,林口區,麗林里,242,3,中國國民黨,侯友宜/趙少康,375
新北市,林口區,麗林里,243,3,中國國民黨,侯友宜/趙少康,381
新北市,林口區,東勢里,244,3,中國國民黨,侯友宜/趙少康,352
新北市,林口區,東勢里,245,3,中國國民黨,侯友宜/趙少康,378
新北市,林口區,東勢里,246,3,中國國民黨,侯友宜/趙少康,325
新北市,林口區,東勢里,247,3,中國國民黨,侯友宜/趙少康,339
新北市,林口區,東勢里,248,3,中國國民黨,侯友宜/趙少康,343
新北市,林口區,麗園里,249,3,中國國民黨,侯友宜/趙少康,264
新北市,林口區,麗園里,250,3,中國國民黨,侯友宜/趙少康,322
新北市,林口區,麗園里,251,3,中國國民黨,侯友宜/趙少康,328
新北市,林口區,頂福里,252,3,中國國民黨,侯友宜/趙少康,144
新北市,林口區,下福里,253,3,中國國民黨,侯友宜/趙少康,306
新北市,林口區,嘉寶里,254,3,中國國民黨,侯友宜/趙少康,161
新北市,林口區,瑞平里,255,3,中國國民黨,侯友宜/趙少康,124
新北市,林口區,太平里,256,3,中國國民黨,侯友宜/趙少康,193
新北市,泰山區,大科里,257,3,中國國民黨,侯友宜/趙少康,111
新北市,泰山區,大科里,258,3,中國國民黨,侯友宜/趙少康,37
新北市,泰山區,黎明里,259,3,中國國民黨,侯友宜/趙少康,319
新北市,泰山區,黎明里,260,3,中國國民黨,侯友宜/趙少康,355
新北市,泰山區,山腳里,261,3,中國國民黨,侯友宜/趙少康,398
新北市,泰山區,山腳里,262,3,中國國民黨,侯友宜/趙少康,369
新北市,泰山區,山腳里,263,3,中國國民黨,侯友宜/趙少康,268
新北市,泰山區,山腳里,264,3,中國國民黨,侯友宜/趙少康,255
新北市,泰山區,福泰里,265,3,中國國民黨,侯友宜/趙少康,284
新北市,泰山區,福泰里,266,3,中國國民黨,侯友宜/趙少康,281
新北市,泰山區,福興里,267,3,中國國民黨,侯友宜/趙少康,344
新北市,泰山區,福興里,268,3,中國國民黨,侯友宜/趙少康,417
新北市,泰山區,楓樹里,269,3,中國國民黨,侯友宜/趙少康,308
新北市,泰山區,楓樹里,270,3,中國國民黨,侯友宜/趙少康,273
新北市,泰山區,楓樹里,271,3,中國國民黨,侯友宜/趙少康,289
新北市,泰山區,同榮里,272,3,中國國民黨,侯友宜/趙少康,384
新北市,泰山區,同榮里,273,3,中國國民黨,侯友宜/趙少康,317
新北市,泰山區,同榮里,274,3,中國國民黨,侯友宜/趙少康,247
新北市,泰山區,同興里,275,3,中國國民黨,侯友宜/趙少康,268
新北市,泰山區,同興里,276,3,中國國民黨,侯友宜/趙少康,249
新北市,泰山區,同興里,277,3,中國國民黨,侯友宜/趙少康,199
新北市,泰山區,全興里,278,3,中國國民黨,侯友宜/趙少康,332
新北市,泰山區,全興里,279,3,中國國民黨,侯友宜/趙少康,389
新北市,泰山區,全興里,280,3,中國國民黨,侯友宜/趙少康,400
新北市,泰山區,全興里,281,3,中國國民黨,侯友宜/趙少康,375
新北市,泰山區,全興里,282,3,中國國民黨,侯友宜/趙少康,298
新北市,泰山區,義學里,283,3,中國國民黨,侯友宜/趙少康,297
新北市,泰山區,義學里,284,3,中國國民黨,侯友宜/趙少康,299
新北市,泰山區,義學里,285,3,中國國民黨,侯友宜/趙少康,296
新北市,泰山區,義仁里,286,3,中國國民黨,侯友宜/趙少康,335
新北市,泰山區,義仁里,287,3,中國國民黨,侯友宜/趙少康,322
新北市,泰山區,義仁里,288,3,中國國民黨,侯友宜/趙少康,276
新北市,泰山區,義仁里,289,3,中國國民黨,侯友宜/趙少康,359
新北市,泰山區,義仁里,290,3,中國國民黨,侯友宜/趙少康,353
新北市,泰山區,明志里,291,3,中國國民黨,侯友宜/趙少康,273
新北市,泰山區,明志里,292,3,中國國民黨,侯友宜/趙少康,235
新北市,泰山區,明志里,293,3,中國國民黨,侯友宜/趙少康,290
新北市,泰山區,泰友里,294,3,中國國民黨,侯友宜/趙少康,239
新北市,泰山區,泰友里,295,3,中國國民黨,侯友宜/趙少康,202
新北市,泰山區,新明里,296,3,中國國民黨,侯友宜/趙少康,311
新北市,泰山區,新明里,297,3,中國國民黨,侯友宜/趙少康,343
新北市,泰山區,貴子里,298,3,中國國民黨,侯友宜/趙少康,292
新北市,泰山區,貴子里,299,3,中國國民黨,侯友宜/趙少康,299
新北市,泰山區,貴子里,300,3,中國國民黨,侯友宜/趙少康,248
新北市,泰山區,貴賢里,301,3,中國國民黨,侯友宜/趙少康,311
新北市,泰山區,貴賢里,302,3,中國國民黨,侯友宜/趙少康,283
新北市,泰山區,貴賢里,303,3,中國國民黨,侯友宜/趙少康,282
新北市,泰山區,貴和里,304,3,中國國民黨,侯友宜/趙少康,365
新北市,泰山區,貴和里,305,3,中國國民黨,侯友宜/趙少康,301
新北市,泰山區,貴和里,306,3,中國國民黨,侯友宜/趙少康,368
新北市,五股區,興珍里,307,3,中國國民黨,侯友宜/趙少康,232
新北市,五股區,興珍里,308,3,中國國民黨,侯友宜/趙少康,275
新北市,五股區,興珍里,309,3,中國國民黨,侯友宜/趙少康,236
新北市,五股區,更寮里,310,3,中國國民黨,侯友宜/趙少康,148
新北市,五股區,觀音里,311,3,中國國民黨,侯友宜/趙少康,205
新北市,五股區,集福里,312,3,中國國民黨,侯友宜/趙少康,369
新北市,五股區,集福里,313,3,中國國民黨,侯友宜/趙少康,308
新北市,五股區,集福里,314,3,中國國民黨,侯友宜/趙少康,79
新北市,五股區,集賢里,315,3,中國國民黨,侯友宜/趙少康,264
新北市,五股區,集賢里,316,3,中國國民黨,侯友宜/趙少康,230
新北市,五股區,集賢里,317,3,中國國民黨,侯友宜/趙少康,222
新北市,五股區,成德里,318,3,中國國民黨,侯友宜/趙少康,267
新北市,五股區,成德里,319,3,中國國民黨,侯友宜/趙少康,247
新北市,五股區,成州里,320,3,中國國民黨,侯友宜/趙少康,272
新北市,五股區,成州里,321,3,中國國民黨,侯友宜/趙少康,248
新北市,五股區,成州里,322,3,中國國民黨,侯友宜/趙少康,283
新北市,五股區,成州里,323,3,中國國民黨,侯友宜/趙少康,254
新北市,五股區,成功里,324,3,中國國民黨,侯友宜/趙少康,292
新北市,五股區,成功里,325,3,中國國民黨,侯友宜/趙少康,345
新北市,五股區,成功里,326,3,中國國民黨,侯友宜/趙少康,247
新北市,五股區,成功里,327,3,中國國民黨,侯友宜/趙少康,214
新北市,五股區,成功里,328,3,中國國民黨,侯友宜/趙少康,310
新北市,五股區,成泰里,329,3,中國國民黨,侯友宜/趙少康,319
新北市,五股區,成泰里,330,3,中國國民黨,侯友宜/趙少康,354
新北市,五股區,成泰里,331,3,中國國民黨,侯友宜/趙少康,378
新北市,五股區,成泰里,332,3,中國國民黨,侯友宜/趙少康,347
新北市,五股區,成泰里,333,3,中國國民黨,侯友宜/趙少康,272
新北市,五股區,成泰里,334,3,中國國民黨,侯友宜/趙少康,265
新北市,五股區,成泰里,335,3,中國國民黨,侯友宜/趙少康,235
新北市,五股區,五龍里,336,3,中國國民黨,侯友宜/趙少康,182
新北市,五股區,五福里,337,3,中國國民黨,侯友宜/趙少康,336
新北市,五股區,五福里,338,3,中國國民黨,侯友宜/趙少康,293
新北市,五股區,六福里,339,3,中國國民黨,侯友宜/趙少康,410
新北市,五股區,六福里,340,3,中國國民黨,侯友宜/趙少康,386
新北市,五股區,民義里,341,3,中國國民黨,侯友宜/趙少康,313
新北市,五股區,民義里,342,3,中國國民黨,侯友宜/趙少康,360
新北市,五股區,五股里,343,3,中國國民黨,侯友宜/趙少康,227
新北市,五股區,五股里,344,3,中國國民黨,侯友宜/趙少康,241
新北市,五股區,五股里,345,3,中國國民黨,侯友宜/趙少康,214
新北市,五股區,德音里,346,3,中國國民黨,侯友宜/趙少康,402
新北市,五股區,德音里,347,3,中國國民黨,侯友宜/趙少康,376
新北市,五股區,德音里,348,3,中國國民黨,侯友宜/趙少康,343
新北市,五股區,福德里,349,3,中國國民黨,侯友宜/趙少康,310
新北市,五股區,福德里,350,3,中國國民黨,侯友宜/趙少康,302
新北市,五股區,水碓里,351,3,中國國民黨,侯友宜/趙少康,270
新北市,五股區,水碓里,352,3,中國國民黨,侯友宜/趙少康,229
新北市,五股區,水碓里,353,3,中國國民黨,侯友宜/趙少康,293
新北市,五股區,水碓里,354,3,中國國民黨,侯友宜/趙少康,313
新北市,五股區,水碓里,355,3,中國國民黨,侯友宜/趙少康,279
新北市,五股區,德泰里,356,3,中國國民黨,侯友宜/趙少康,279
新北市,五股區,德泰里,357,3,中國國民黨,侯友宜/趙少康,324
新北市,五股區,德泰里,358,3,中國國民黨,侯友宜/趙少康,285
新北市,五股區,貿商里,359,3,中國國民黨,侯友宜/趙少康,455
新北市,五股區,貿商里,360,3,中國國民黨,侯友宜/趙少康,563
新北市,五股區,陸一里,361,3,中國國民黨,侯友宜/趙少康,488
新北市,五股區,陸一里,362,3,中國國民黨,侯友宜/趙少康,518
新北市,蘆洲區,光華里,363,3,中國國民黨,侯友宜/趙少康,355
新北市,蘆洲區,光華里,364,3,中國國民黨,侯友宜/趙少康,295
新北市,蘆洲區,光華里,365,3,中國國民黨,侯友宜/趙少康,303
新北市,蘆洲區,光明里,366,3,中國國民黨,侯友宜/趙少康,254
新北市,蘆洲區,光明里,367,3,中國國民黨,侯友宜/趙少康,208
新北市,蘆洲區,光明里,368,3,中國國民黨,侯友宜/趙少康,327
新北市,蘆洲區,中路里,369,3,中國國民黨,侯友宜/趙少康,263
新北市,蘆洲區,中路里,370,3,中國國民黨,侯友宜/趙少康,298
新北市,蘆洲區,中路里,371,3,中國國民黨,侯友宜/趙少康,180
新北市,蘆洲區,永安里,372,3,中國國民黨,侯友宜/趙少康,239
新北市,蘆洲區,永安里,373,3,中國國民黨,侯友宜/趙少康,365
新北市,蘆洲區,永安里,374,3,中國國民黨,侯友宜/趙少康,274
新北市,蘆洲區,九芎里,375,3,中國國民黨,侯友宜/趙少康,289
新北市,蘆洲區,九芎里,376,3,中國國民黨,侯友宜/趙少康,306
新北市,蘆洲區,九芎里,377,3,中國國民黨,侯友宜/趙少康,376
新北市,蘆洲區,延平里,378,3,中國國民黨,侯友宜/趙少康,347
新北市,蘆洲區,延平里,379,3,中國國民黨,侯友宜/趙少康,309
新北市,蘆洲區,中華里,380,3,中國國民黨,侯友宜/趙少康,256
新北市,蘆洲區,中華里,381,3,中國國民黨,侯友宜/趙少康,309
新北市,蘆洲區,中原里,382,3,中國國民黨,侯友宜/趙少康,297
新北市,蘆洲區,中原里,383,3,中國國民黨,侯友宜/趙少康,255
新北市,蘆洲區,中原里,384,3,中國國民黨,侯友宜/趙少康,228
新北市,蘆洲區,中原里,385,3,中國國民黨,侯友宜/趙少康,247
新北市,蘆洲區,長安里,386,3,中國國民黨,侯友宜/趙少康,246
新北市,蘆洲區,長安里,387,3,中國國民黨,侯友宜/趙少康,241
新北市,蘆洲區,長安里,388,3,中國國民黨,侯友宜/趙少康,260
新北市,蘆洲區,忠義里,389,3,中國國民黨,侯友宜/趙少康,276
新北市,蘆洲區,忠義里,390,3,中國國民黨,侯友宜/趙少康,304
新北市,蘆洲區,正義里,391,3,中國國民黨,侯友宜/趙少康,343
新北市,蘆洲區,正義里,392,3,中國國民黨,侯友宜/趙少康,372
新北市,蘆洲區,正義里,393,3,中國國民黨,侯友宜/趙少康,358
新北市,蘆洲區,正義里,394,3,中國國民黨,侯友宜/趙少康,418
新北市,蘆洲區,正義里,395,3,中國國民黨,侯友宜/趙少康,355
新北市,蘆洲區,正義里,396,3,中國國民黨,侯友宜/趙少康,340
新北市,蘆洲區,正義里,397,3,中國國民黨,侯友宜/趙少康,350
新北市,蘆洲區,南港里,398,3,中國國民黨,侯友宜/趙少康,297
新北市,蘆洲區,南港里,399,3,中國國民黨,侯友宜/趙少康,327
新北市,蘆洲區,南港里,400,3,中國國民黨,侯友宜/趙少康,304
新北市,蘆洲區,永樂里,401,3,中國國民黨,侯友宜/趙少康,329
新北市,蘆洲區,永樂里,402,3,中國國民黨,侯友宜/趙少康,226
新北市,蘆洲區,永樂里,403,3,中國國民黨,侯友宜/趙少康,248
新北市,蘆洲區,永樂里,404,3,中國國民黨,侯友宜/趙少康,238
新北市,蘆洲區,成功里,405,3,中國國民黨,侯友宜/趙少康,323
新北市,蘆洲區,成功里,406,3,中國國民黨,侯友宜/趙少康,328
新北市,蘆洲區,成功里,407,3,中國國民黨,侯友宜/趙少康,302
新北市,蘆洲區,成功里,408,3,中國國民黨,侯友宜/趙少康,266
新北市,蘆洲區,永康里,409,3,中國國民黨,侯友宜/趙少康,236
新北市,蘆洲區,永康里,410,3,中國國民黨,侯友宜/趙少康,222
新北市,蘆洲區,永康里,411,3,中國國民黨,侯友宜/趙少康,281
新北市,蘆洲區,永康里,412,3,中國國民黨,侯友宜/趙少康,295
新北市,蘆洲區,永德里,413,3,中國國民黨,侯友宜/趙少康,264
新北市,蘆洲區,永德里,414,3,中國國民黨,侯友宜/趙少康,232
新北市,蘆洲區,永德里,415,3,中國國民黨,侯友宜/趙少康,225
新北市,蘆洲區,樓厝里,416,3,中國國民黨,侯友宜/趙少康,337
新北市,蘆洲區,樓厝里,417,3,中國國民黨,侯友宜/趙少康,343
新北市,蘆洲區,樓厝里,418,3,中國國民黨,侯友宜/趙少康,205
新北市,蘆洲區,樓厝里,419,3,中國國民黨,侯友宜/趙少康,376
新北市,蘆洲區,信義里,420,3,中國國民黨,侯友宜/趙少康,344
新北市,蘆洲區,信義里,421,3,中國國民黨,侯友宜/趙少康,303
新北市,蘆洲區,玉清里,422,3,中國國民黨,侯友宜/趙少康,293
新北市,蘆洲區,玉清里,423,3,中國國民黨,侯友宜/趙少康,271
新北市,蘆洲區,玉清里,424,3,中國國民黨,侯友宜/趙少康,338
新北市,蘆洲區,玉清里,425,3,中國國民黨,侯友宜/趙少康,252
新北市,蘆洲區,復興里,426,3,中國國民黨,侯友宜/趙少康,257
新北市,蘆洲區,復興里,427,3,中國國民黨,侯友宜/趙少康,283
新北市,蘆洲區,福安里,428,3,中國國民黨,侯友宜/趙少康,270
新北市,蘆洲區,福安里,429,3,中國國民黨,侯友宜/趙少康,252
新北市,蘆洲區,鷺江里,430,3,中國國民黨,侯友宜/趙少康,294
新北市,蘆洲區,鷺江里,431,3,中國國民黨,侯友宜/趙少康,394
新北市,蘆洲區,鷺江里,432,3,中國國民黨,侯友宜/趙少康,300
新北市,蘆洲區,恆德里,433,3,中國國民黨,侯友宜/趙少康,282
新北市,蘆洲區,恆德里,434,3,中國國民黨,侯友宜/趙少康,281
新北市,蘆洲區,恆德里,435,3,中國國民黨,侯友宜/趙少康,236
新北市,蘆洲區,恆德里,436,3,中國國民黨,侯友宜/趙少康,386
新北市,蘆洲區,溪墘里,437,3,中國國民黨,侯友宜/趙少康,236
新北市,蘆洲區,溪墘里,438,3,中國國民黨,侯友宜/趙少康,302
新北市,蘆洲區,仁復里,439,3,中國國民黨,侯友宜/趙少康,387
新北市,蘆洲區,仁德里,440,3,中國國民黨,侯友宜/趙少康,305
新北市,蘆洲區,仁德里,441,3,中國國民黨,侯友宜/趙少康,315
新北市,蘆洲區,仁德里,442,3,中國國民黨,侯友宜/趙少康,261
新北市,蘆洲區,仁義里,443,3,中國國民黨,侯友宜/趙少康,429
新北市,蘆洲區,仁義里,444,3,中國國民黨,侯友宜/趙少康,331
新北市,蘆洲區,得勝里,445,3,中國國民黨,侯友宜/趙少康,298
新北市,蘆洲區,得勝里,446,3,中國國民黨,侯友宜/趙少康,299
新北市,蘆洲區,得仁里,447,3,中國國民黨,侯友宜/趙少康,282
新北市,蘆洲區,得仁里,448,3,中國國民黨,侯友宜/趙少康,273
新北市,蘆洲區,保和里,449,3,中國國民黨,侯友宜/趙少康,240
新北市,蘆洲區,保和里,450,3,中國國民黨,侯友宜/趙少康,226
新北市,蘆洲區,樹德里,451,3,中國國民黨,侯友宜/趙少康,321
新北市,蘆洲區,樹德里,452,3,中國國民黨,侯友宜/趙少康,281
新北市,蘆洲區,民和里,453,3,中國國民黨,侯友宜/趙少康,317
新北市,蘆洲區,民和里,454,3,中國國民黨,侯友宜/趙少康,184
新北市,蘆洲區,水河里,455,3,中國國民黨,侯友宜/趙少康,397
新北市,蘆洲區,水河里,456,3,中國國民黨,侯友宜/趙少康,334
新北市,蘆洲區,水河里,457,3,中國國民黨,侯友宜/趙少康,265
新北市,蘆洲區,水河里,458,3,中國國民黨,侯友宜/趙少康,252
新北市,蘆洲區,水河里,459,3,中國國民黨,侯友宜/趙少康,339
新北市,蘆洲區,水湳里,460,3,中國國民黨,侯友宜/趙少康,300
新北市,蘆洲區,水湳里,461,3,中國國民黨,侯友宜/趙少康,192
新北市,蘆洲區,水湳里,462,3,中國國民黨,侯友宜/趙少康,274
新北市,蘆洲區,水湳里,463,3,中國國民黨,侯友宜/趙少康,247
新北市,蘆洲區,水湳里,464,3,中國國民黨,侯友宜/趙少康,222
新北市,蘆洲區,水湳里,465,3,中國國民黨,侯友宜/趙少康,315
新北市,蘆洲區,水湳里,466,3,中國國民黨,侯友宜/趙少康,287
新北市,蘆洲區,仁愛里,467,3,中國國民黨,侯友宜/趙少康,300
新北市,蘆洲區,仁愛里,468,3,中國國民黨,侯友宜/趙少康,312
新北市,蘆洲區,仁愛里,469,3,中國國民黨,侯友宜/趙少康,289
新北市,蘆洲區,忠孝里,470,3,中國國民黨,侯友宜/趙少康,218
新北市,蘆洲區,忠孝里,471,3,中國國民黨,侯友宜/趙少康,151
新北市,蘆洲區,保佑里,472,3,中國國民黨,侯友宜/趙少康,332
新北市,蘆洲區,保佑里,473,3,中國國民黨,侯友宜/趙少康,306
新北市,蘆洲區,保新里,474,3,中國國民黨,侯友宜/趙少康,341
新北市,蘆洲區,保新里,475,3,中國國民黨,侯友宜/趙少康,379
新北市,三重區,富貴里,476,3,中國國民黨,侯友宜/趙少康,378
新北市,三重區,富貴里,477,3,中國國民黨,侯友宜/趙少康,554
新北市,三重區,富貴里,478,3,中國國民黨,侯友宜/趙少康,471
新北市,三重區,碧華里,479,3,中國國民黨,侯友宜/趙少康,241
新北市,三重區,碧華里,480,3,中國國民黨,侯友宜/趙少康,223
新北市,三重區,碧華里,481,3,中國國民黨,侯友宜/趙少康,380
新北市,三重區,碧華里,482,3,中國國民黨,侯友宜/趙少康,413
新北市,三重區,碧華里,483,3,中國國民黨,侯友宜/趙少康,550
新北市,三重區,仁華里,484,3,中國國民黨,侯友宜/趙少康,211
新北市,三重區,仁華里,485,3,中國國民黨,侯友宜/趙少康,306
新北市,三重區,仁華里,486,3,中國國民黨,侯友宜/趙少康,319
新北市,三重區,永清里,487,3,中國國民黨,侯友宜/趙少康,266
新北市,三重區,永清里,488,3,中國國民黨,侯友宜/趙少康,285
新北市,三重區,永清里,489,3,中國國民黨,侯友宜/趙少康,279
新北市,三重區,永順里,490,3,中國國民黨,侯友宜/趙少康,231
新北市,三重區,永順里,491,3,中國國民黨,侯友宜/趙少康,263
新北市,三重區,永順里,492,3,中國國民黨,侯友宜/趙少康,270
新北市,三重區,富福里,493,3,中國國民黨,侯友宜/趙少康,154
新北市,三重區,富福里,494,3,中國國民黨,侯友宜/趙少康,180
新北市,三重區,慈化里,495,3,中國國民黨,侯友宜/趙少康,186
新北市,三重區,慈化里,496,3,中國國民黨,侯友宜/趙少康,238
新北市,三重區,慈惠里,497,3,中國國民黨,侯友宜/趙少康,163
新北市,三重區,慈惠里,498,3,中國國民黨,侯友宜/趙少康,194
新北市,三重區,慈愛里,499,3,中國國民黨,侯友宜/趙少康,291
新北市,三重區,慈愛里,500,3,中國國民黨,侯友宜/趙少康,290
新北市,三重區,永福里,501,3,中國國民黨,侯友宜/趙少康,225
新北市,三重區,永福里,502,3,中國國民黨,侯友宜/趙少康,271
新北市,三重區,永福里,503,3,中國國民黨,侯友宜/趙少康,309
新北市,三重區,慈生里,504,3,中國國民黨,侯友宜/趙少康,212
新北市,三重區,慈生里,505,3,中國國民黨,侯友宜/趙少康,185
新北市,三重區,慈福里,506,3,中國國民黨,侯友宜/趙少康,154
新北市,三重區,慈福里,507,3,中國國民黨,侯友宜/趙少康,229
新北市,三重區,慈祐里,508,3,中國國民黨,侯友宜/趙少康,328
新北市,三重區,慈祐里,509,3,中國國民黨,侯友宜/趙少康,258
新北市,三重區,慈祐里,510,3,中國國民黨,侯友宜/趙少康,253
新北市,三重區,富華里,511,3,中國國民黨,侯友宜/趙少康,319
新北市,三重區,富華里,512,3,中國國民黨,侯友宜/趙少康,305
新北市,三重區,五華里,513,3,中國國民黨,侯友宜/趙少康,313
新北市,三重區,五華里,514,3,中國國民黨,侯友宜/趙少康,303
新北市,三重區,五華里,515,3,中國國民黨,侯友宜/趙少康,338
新北市,三重區,五福里,516,3,中國國民黨,侯友宜/趙少康,181
新北市,三重區,五福里,517,3,中國國民黨,侯友宜/趙少康,176
新北市,三重區,五福里,518,3,中國國民黨,侯友宜/趙少康,315
新北市,三重區,大有里,519,3,中國國民黨,侯友宜/趙少康,256
新北市,三重區,大有里,520,3,中國國民黨,侯友宜/趙少康,249
新北市,三重區,大有里,521,3,中國國民黨,侯友宜/趙少康,209
新北市,三重區,大有里,522,3,中國國民黨,侯友宜/趙少康,238
新北市,三重區,博愛里,523,3,中國國民黨,侯友宜/趙少康,273
新北市,三重區,博愛里,524,3,中國國民黨,侯友宜/趙少康,387
新北市,三重區,博愛里,525,3,中國國民黨,侯友宜/趙少康,227
新北市,三重區,二重里,526,3,中國國民黨,侯友宜/趙少康,267
新北市,三重區,頂崁里,527,3,中國國民黨,侯友宜/趙少康,230
新北市,三重區,頂崁里,528,3,中國國民黨,侯友宜/趙少康,219
新北市,三重區,谷王里,529,3,中國國民黨,侯友宜/趙少康,315
新北市,三重區,五谷里,530,3,中國國民黨,侯友宜/趙少康,183
新北市,三重區,五谷里,531,3,中國國民黨,侯友宜/趙少康,198
新北市,三重區,中興里,532,3,中國國民黨,侯友宜/趙少康,411
新北市,三重區,中興里,533,3,中國國民黨,侯友宜/趙少康,321
新北市,三重區,德厚里,534,3,中國國民黨,侯友宜/趙少康,119
新北市,三重區,成功里,535,3,中國國民黨,侯友宜/趙少康,252
新北市,三重區,成功里,536,3,中國國民黨,侯友宜/趙少康,233
新北市,三重區,成功里,537,3,中國國民黨,侯友宜/趙少康,527
新北市,三重區,成功里,538,3,中國國民黨,侯友宜/趙少康,488
新北市,三重區,福祉里,539,3,中國國民黨,侯友宜/趙少康,284
新北市,三重區,福祉里,540,3,中國國民黨,侯友宜/趙少康,257
新北市,三重區,福祉里,541,3,中國國民黨,侯友宜/趙少康,245
新北市,三重區,福祉里,542,3,中國國民黨,侯友宜/趙少康,315
